CB,Charles Tillman,24,2014,100,75,88,85,95,100,1.5,4
CB,Kurt Coleman,24,2013,102,76,87,92,99,96,1,5
CB,Bené Benwikere,24,2013,86,86,88,75,77,79,1.9,5
CB,Colin Jones,24,2015,86,75,83,85,77,82,2.5,4
CB,Cortland Finnegan,25,2013,88,90,89,78,85,80,2,4
DL,Kawann Short,24,2013,105,75,94,92,96,87,2.1,5
DL,Kony Ealy,25,2014,95,84,75,98,92,100,2.6,5
DL,Jared Allen,25,2013,95,78,70,96,92,99,1.9,4
DL,Star Lotulelei,23,2014,103,77,88,94,90,85,2.6,4
DL,Kyle Love,25,2014,89,77,79,82,77,77,2.8,5
DL,Charles Johnson,25,2012,88,79,89,85,78,76,3,5
DL,Ryan Delaire,23,2014,85,88,70,84,76,79,2.7,5
DL,Mario Addison,23,2016,89,82,76,80,83,75,2.2,4
LB,Luke Kuechly,23,2015,96,84,72,87,89,85,1.6,4
LB,Thomas Davis,25,2012,99,78,98,100,98,89,1.1,4
LB,AJ Klein,24,2015,97,78,96,91,90,94,1.2,4
LB,Shaq Thompson,24,2014,87,86,91,84,79,81,2.8,5
LB,Ben Jacobs,23,2014,85,84,86,85,77,82,1.1,5
LB,David Mayo,25,2013,83,80,97,84,79,80,1.9,4
LB,Tre Boston,25,2012,82,82,92,78,82,83,1.7,5
LB,Dean Marlowe,23,2015,89,83,96,75,84,84,1.7,4
END_PLAYERS
Tampa Bay Buccaneers,TB
QB,Brad Johnson,23,2015,105,87,86,98,103,104,8.2,6
QB,Shaun King,23,2016,95,76,78,75,95,82,2.7,4
RB,Michael Pittman,25,2014,87,84,99,90,87,87,1.7,4
RB,Mike Alstott,23,2015,89,76,91,84,85,84,1.5,4
RB,Aaron Stecker,26,2011,78,70,96,85,73,78,1,3
RB,Jameel Cook,27,2011,79,77,84,84,76,73,1.3,3
WR,Keyshawn Johnson,23,2015,89,85,99,81,83,82,2.8,5
WR,Ken Dilger,24,2014,84,79,99,82,83,89,1.4,5
WR,Keenan McCardell,23,2014,85,82,94,83,89,88,1.2,5
WR,Joe Jurevicius,27,2012,71,80,90,82,82,76,1.2,4
WR,Rickey Dudley,25,2014,74,70,83,70,84,81,1.9,3
WR,Karl Williams,27,2011,76,70,72,83,76,73,1.7,4
OL,Roman Oben,24,2015,85,78,99,81,81,83,2.2,4
OL,Cosey Coleman,24,2013,90,76,94,88,82,82,2.9,4
OL,Jeff Christy,24,2014,85,84,76,84,84,86,3,4
OL,Kerry Jenkins,24,2015,80,83,92,90,81,82,2.1,5
OL,Kenyatta Walker,24,2014,81,84,91,84,85,87,1.9,5
OL,Cornell Green,26,2011,70,72,85,79,75,71,1.8,4
OL,Todd Washington,23,2014,80,78,91,76,72,78,1.1,3
OL,Lomas Brown,24,2015,70,80,83,80,72,75,1.6,4
OL,Ryan Benjamin,24,2014,73,70,79,84,78,83,1.1,3
OL,Casey Crawford,23,2014,80,76,91,79,83,76,1.8,3
K,Martin Gramatica,25,2012,87,80,95,87,100,80,2,5
K,Tom Tupa,25,2013,84,75,78,80,80,79,1,5
S,John Lynch,24,2014,100,78,81,100,98,84,1,5
S,Darian Barnes,25,2012,77,79,75,77,74,78,0.8,5
CB,Ronde Barber,25,2012,83,78,96,79,84,79,2.4,5
CB,Alshermond Singleton,23,2016,87,79,95,82,83,81,2.6,4
CB,Dexter Jackson,25,2013,80,89,84,83,84,83,1,5
CB,Jermaine Phillips,23,2016,72,80,92,74,73,72,1.9,3
CB,Jack Golden,25,2012,74,80,70,71,72,71,1.4,3
CB,Ron Warner,26,2012,78,70,90,70,70,70,1.2,4
DL,Simeon Rice,23,2014,83,85,87,78,80,75,2.7,5
DL,Warren Sapp,25,2013,90,84,94,77,78,83,1.5,4
DL,Chartric Darby,25,2012,85,86,71,82,81,78,1.9,5
DL,Greg Spires,24,2013,87,90,99,79,84,85,2.5,4
DL,Anthony McFarland,25,2013,77,77,75,70,75,70,1.8,4
DL,Ellis Wyms,27,2010,76,80,70,71,72,73,1.4,3
DL,Buck Gurley,27,2012,79,80,70,70,73,71,1.3,3
DL,Corey Smith,24,2013,70,76,99,70,71,74,2,4
LB,Derrick Brooks,23,2014,81,78,73,80,85,75,2.9,4
LB,Brian Kelly,24,2013,86,90,76,78,79,79,2.7,4
LB,Shelton Quarles,23,2015,87,81,97,75,83,84,1.4,4
LB,Dwight Smith,24,2013,72,80,70,73,72,72,1.8,4
LB,John Howell,23,2016,73,72,84,72,70,74,2,3
LB,Corey Ivy,24,2015,76,75,78,72,74,74,2,4
LB,Nate Webster,24,2015,75,79,76,73,73,71,1.9,3
LB,Ryan Nece,24,2015,72,76,80,75,70,71,1.7,3
END_PLAYERS
New Orleans Saints,NO
QB,Drew Brees,27,2012,98,84,81,98,96,97,9,7
QB,Mark Brunell,25,2012,86,79,75,83,87,77,2.2,5
RB,Mike Bell,23,2015,97,85,85,84,100,86,2.1,5
RB,Pierre Thomas,23,2016,100,80,96,87,95,80,3.8,4
RB,Reggie Bush,25,2012,80,78,87,86,86,84,2.6,4
RB,Lynell Hamilton,24,2013,90,81,87,84,84,86,2.5,4
RB,Heath Evans,24,2015,103,84,79,94,81,82,3.4,5
WR,Marques Colston,23,2014,105,80,95,90,87,85,2.5,4
WR,Jeremy Shockey,24,2015,102,89,95,87,93,96,2.7,5
WR,Devery Henderson,25,2014,85,77,93,90,85,90,1.1,5
WR,David Thomas,23,2014,90,79,91,82,90,89,2.4,5
WR,Robert Meachem,23,2015,85,83,95,81,82,86,2.8,4
WR,Lance Moore,24,2013,100,80,96,98,98,89,2.5,4
WR,Darnell Dinkins,25,2014,98,87,70,99,97,90,3,5
OL,Jermon Bushrod,23,2014,104,82,72,82,86,80,2.3,5
OL,Carl Nicks,24,2015,92,80,82,95,88,86,3.2,4
OL,Jonathan Goodwin,23,2015,105,82,94,95,90,96,2.3,4
OL,Jahri Evans,24,2013,84,82,96,82,88,84,3,5
OL,Jon Stinchcomb,24,2014,82,85,89,83,83,89,2.8,5
OL,Nick Leckey,25,2012,81,78,98,87,88,85,2.7,5
OL,Jamar Nesbit,23,2016,89,79,85,90,83,83,1.4,4
OL,Zach Strief,25,2012,85,75,95,88,81,89,1.2,4
K,John Carney,26,2012,111,96,84,104,109,109,2.3,7
K,Garrett Hartley,23,2015,95,90,90,97,80,91,1.1,4
S,Roman Harper,25,2014,100,82,90,99,86,97,0.7,5
S,Chris Reis,25,2014,81,77,76,78,72,75,1,4
CB,Tracy Porter,24,2015,86,83,99,81,80,80,2.5,5
CB,Jabari Greer,24,2013,89,81,94,84,84,77,2.3,5
CB,Darren Sharper,25,2014,88,75,71,85,80,84,1.6,4
CB,Malcolm Jenkins,25,2014,74,74,77,74,70,70,1.9,3
CB,Randall Gay,27,2010,77,70,90,72,72,72,1.6,3
CB,Pierson Prioleau,25,2014,70,70,88,70,74,75,1.7,4
DL,Will Smith,23,2015,87,78,95,78,75,75,1.9,4
DL,Sedrick Ellis,23,2015,85,85,86,82,79,79,3,5
DL,Remi Ayodele,25,2013,80,77,71,81,83,77,2.3,5
DL,DeMario Pressley,23,2014,80,89,96,79,82,75,2.7,5
DL,Anthony Hargrove,24,2015,71,75,94,72,71,70,1.2,4
DL,Bobby McCray,24,2014,71,76,95,71,72,75,1.3,3
DL,Jeff Charleston,26,2012,70,70,71,74,75,72,1.3,4
DL,Paul Spicer,23,2014,78,80,97,75,74,75,1.8,3
LB,Jonathan Vilma,25,2014,82,83,80,81,76,78,2.4,5
LB,Scott Shanle,25,2014,83,82,99,77,79,76,1.7,5
LB,Scott Fujita,23,2016,89,90,78,77,85,80,1.4,4
LB,Troy Evans,25,2013,71,75,90,72,75,72,1.4,4
LB,Marvin Mitchell,27,2011,77,75,82,74,72,73,1.2,3
LB,Chris Reis,25,2012,74,77,91,70,71,70,1,3
LB,Jonathan Casillas,23,2016,79,75,71,73,71,73,1.7,4
LB,Anthony Waters,27,2010,74,75,79,73,73,75,1.8,4
END_PLAYERS
Arizona Cardinals,ARI
QB,Carson Palmer,24,2013,96,88,81,97,101,97,8.2,6
QB,Drew Stanton,24,2013,75,71,75,77,77,85,2,4
RB,Chris Johnson,23,2015,76,80,80,83,72,71,1.8,3
RB,David Johnson,24,2014,79,78,84,74,84,81,1.1,3
RB,Andre Ellington,24,2014,69,73,76,78,69,64,1.6,4
RB,Stepfan Taylor,27,2011,74,74,81,71,81,78,1.9,3
WR,Larry Fitzgerald,24,2014,74,73,81,82,85,77,1.9,3
WR,Jermaine Gresham,25,2013,74,71,80,76,77,81,2,3
WR,Darren Fells,24,2013,70,75,85,85,85,79,1.2,4
WR,John Brown,24,2015,69,66,77,79,81,72,1,4
WR,Michael Floyd,25,2013,71,67,73,71,73,76,1.4,4
WR,JJ Nelson,25,2012,66,69,80,80,81,72,1.3,3
WR,Jaron Brown,26,2013,72,78,85,81,82,73,1,3
OL,Jared Veldheer,24,2013,72,78,92,72,70,81,1.5,3
OL,Mike Iupati,25,2014,77,71,82,76,81,75,1.1,3
OL,Lyle Sendlein,24,2014,70,77,96,75,83,79,1.4,4
OL,Jonathan Cooper,25,2012,71,70,97,84,75,83,1.1,4
OL,Bobby Massie,25,2014,69,72,80,75,75,70,1.6,4
OL,Ted Larsen,24,2014,68,75,85,68,64,78,1.9,3
OL,Troy Niklas,25,2014,72,65,75,72,77,69,1.3,4
OL,AQ Shipley,25,2012,63,73,89,70,77,74,1.2,4
OL,Earl Watford,24,2014,65,66,94,78,71,77,1.9,4
OL,Bradley Sowell,25,2014,81,77,79,75,70,79,1,4
K,Chandler Catanzaro,25,2012,82,77,76,78,71,72,0.7,5
K,Drew Butler,23,2015,93,82,87,87,98,88,2.5,5
S,Rashad Johnson,25,2013,84,80,79,80,76,78,0.9,5
S,Mike Leach,24,2013,75,79,75,71,77,73,0.5,4
CB,Patrick Peterson,27,2012,74,74,88,74,75,72,1,3
CB,Jerraud Powers,27,2010,71,75,89,70,72,70,2,3
CB,Tyrann Mathieu,27,2012,70,71,77,73,70,72,1,3
CB,Tony Jefferson,24,2013,67,70,85,67,68,63,1,4
CB,Justin Bethel,25,2014,65,66,71,68,63,69,1.9,4
CB,Dwight Freeney,24,2015,63,63,82,64,64,57,1.5,3
DL,Calais Campbell,23,2015,77,79,84,72,70,70,1.6,3
DL,Frostee Rucker,23,2015,76,70,75,71,71,75,2,3
DL,Rodney Gunter,26,2012,80,78,77,71,72,73,2,3
DL,Josh Mauro,27,2012,80,77,75,75,72,75,1.5,4
DL,Ed Stinson,26,2012,71,75,81,69,65,66,2,4
DL,DJ Swearinger,23,2015,70,73,77,66,63,64,2,3
DL,Cory Redding,27,2010,70,64,68,67,65,68,2,4
DL,Xavier Williams,26,2013,73,72,73,67,66,70,1,3
LB,Deone Bucannon,27,2011,76,75,73,75,70,70,2,3
LB,Kevin Minter,27,2011,71,71,79,71,74,71,1.9,3
LB,Alex Okafor,26,2013,73,80,83,75,70,72,1.2,3
LB,LaMarr Woodley,23,2016,72,72,68,69,65,65,1.8,3
LB,Markus Golden,23,2014,66,66,72,68,70,68,1.1,3
LB,Kareem Martin,24,2015,68,76,77,72,66,65,1,3
LB,Alani Fua,23,2014,70,71,68,70,63,65,1.1,4
LB,Sean Weatherspoon,25,2012,65,64,73,68,70,67,1.3,4
END_PLAYERS
San Francisco 49ers,SAN
QB,Joe Montana,27,2012,114,94,93,111,106,112,9.8,6
QB,Steve Young,25,2013,102,89,90,100,98,100,7.3,6
RB,Roger Craig,25,2012,109,97,98,100,108,114,3.4,7
RB,Tom Rathman,25,2014,113,92,91,110,102,109,4.6,5
RB,Terrence Flagler,25,2012,104,82,74,90,98,100,2.4,5
RB,Harry Sydney,24,2014,90,82,95,95,94,88,2.7,5
WR,Jerry Rice,26,2011,111,93,73,113,115,111,6.2,6
WR,John Taylor,23,2014,108,95,83,100,110,110,4.8,7
WR,Brent Jones,27,2012,107,90,95,103,105,100,4.1,6
WR,Mike Wilson,23,2014,95,84,89,99,94,97,2.7,5
WR,Wesley Walls,25,2012,91,86,92,98,90,92,2.8,5
WR,Keith Henderson,24,2014,96,83,90,80,82,91,2.3,5
OL,Harris Barton,25,2014,113,96,89,109,110,111,3.1,5
OL,Bruce Collie,27,2011,112,97,89,100,101,108,3.7,6
OL,Guy McIntyre,26,2011,107,93,83,114,103,100,3.6,5
OL,Bubba Paris,27,2012,113,91,85,104,109,107,5.3,7
OL,Jesse Sapolu,24,2015,105,99,91,100,112,103,3,6
OL,Steve Wallace,23,2014,91,88,78,83,85,93,2.1,5
OL,Chuck Thomas,23,2014,99,88,82,91,93,90,2.3,4
OL,Jeff Bregel,24,2013,94,82,84,90,100,83,4,5
OL,Terry Tausch,23,2016,100,88,94,85,100,80,3.1,5
OL,Dave Cullity,24,2015,92,87,79,94,99,81,4,5
K,Mike Cofer,24,2014,103,98,94,107,107,101,1.7,5
K,Barry Helton,25,2012,91,86,82,92,81,82,0.9,4
S,Ronnie Lott,27,2012,105,88,86,107,96,107,2.1,6
S,Chet Brooks,24,2014,96,87,84,80,81,85,1.8,4
CB,Don Griffin,25,2012,95,83,92,90,97,93,1.7,5
CB,Tim McKyer,24,2014,103,90,70,87,100,86,2.5,5
CB,Darryl Pollard,24,2015,93,79,84,95,86,85,2.5,5
CB,Eric Wright,23,2015,81,89,98,82,79,80,1,5
CB,Mike Richardson,24,2014,82,76,99,81,79,84,1.1,5
CB,Johnnie Jackson,25,2014,86,77,80,85,84,80,2.7,4
DL,Pierce Holt,24,2013,96,76,84,99,88,87,1.6,4
DL,Kevin Fagan,24,2015,101,75,73,91,90,90,1.3,5
DL,Larry Roberts,24,2013,101,81,70,95,99,95,2.6,4
DL,Pete Kugler,24,2014,102,87,96,87,94,98,2.2,5
DL,Michael Carter,23,2016,89,81,77,76,76,77,2.4,5
DL,Jim Burt,23,2015,84,84,70,82,81,85,3,4
DL,Rollin Putzier,25,2012,87,81,87,84,85,78,1.9,5
DL,Kevin Lilly,25,2012,87,85,83,79,76,80,2.2,5
LB,Charles Haley,25,2013,90,78,94,86,97,92,2.9,5
LB,Danny Stubbs,23,2015,102,87,92,98,95,94,1.8,4
LB,Bill Romanowski,23,2016,101,82,73,99,98,91,1.9,5
LB,Matt Millen,24,2014,81,83,96,84,83,81,2.7,4
LB,Antonio Goss,25,2012,89,89,84,75,78,77,2.2,4
LB,Michael Walter,24,2014,84,79,76,81,83,80,2.8,5
LB,Keena Turner,23,2016,80,82,81,82,83,80,2.2,4
LB,Tom Holmoe,25,2013,80,84,79,85,83,79,2.9,5
END_PLAYERS
Seattle Seahawks,SEA
QB,Russell Wilson,25,2014,100,87,90,102,99,104,8.5,7
QB,Tarvaris Jackson,24,2014,86,78,80,77,91,95,2.5,5
RB,Marshawn Lynch,25,2014,105,80,71,95,100,99,4.7,5
RB,Robert Turbin,25,2013,93,83,78,87,94,84,2.1,5
RB,Christine Michael,23,2016,90,76,82,82,82,83,2.6,4
RB,Derrick Coleman,23,2016,84,82,71,81,81,86,1.4,5
WR,Golden Tate,24,2014,102,83,71,83,95,88,2.5,5
WR,Doug Baldwin,24,2014,94,80,97,87,82,96,2.9,5
WR,Zach Miller,25,2014,97,90,96,91,80,85,3.9,4
WR,Jermaine Kearse,25,2014,82,79,76,90,85,83,1.7,5
WR,Luke Willson,23,2015,87,82,87,87,81,88,2,5
WR,Sidney Rice,24,2014,81,82,81,83,86,85,3,4
OL,Paul McQuistan,25,2014,94,88,87,89,96,99,2.7,5
OL,JR Sweezy,23,2014,92,89,83,88,92,94,3.9,5
OL,Russell Okung,25,2012,91,83,99,84,80,83,3.1,5
OL,James Carpenter,24,2013,91,82,98,93,93,88,2.7,5
OL,Max Unger,23,2016,91,85,98,98,92,96,4,5
OL,Breno Giacomini,23,2016,84,85,85,82,82,84,1.5,5
OL,Alvin Bailey,25,2013,83,79,72,86,85,87,2.2,4
OL,Michael Bowie,24,2014,80,82,94,85,82,86,1.5,4
OL,Caylin Hauptmann,24,2015,86,76,82,86,89,87,2.3,4
OL,Lemuel Jeanpierre,24,2014,85,83,88,86,81,90,2.4,5
K,Steven Hauschka,26,2012,104,85,89,99,98,115,1.6,7
K,Jon Ryan,23,2015,88,77,92,81,90,99,1,4
S,Kam Chancellor,23,2015,103,99,87,104,106,115,3.9,6
S,Clint Gresham,24,2014,100,80,85,97,88,100,1.6,4
CB,Richard Sherman,24,2014,115,93,75,115,106,110,4.5,5
CB,Brandon Browner,27,2011,108,94,72,111,102,104,4,7
CB,Earl Thomas,26,2011,109,96,90,109,110,104,2.3,6
CB,Walter Thurmond,25,2013,97,87,92,90,100,98,2.3,5
CB,Chris Maragos,23,2014,100,88,96,91,94,86,1.1,5
CB,Jeremy Lane,24,2014,92,89,87,89,85,87,2.7,4
DL,Tony McDaniel,23,2014,110,90,93,102,107,109,2.7,7
DL,Red Bryant,24,2015,108,90,87,113,114,102,3.6,5
DL,Chris Clemons,23,2016,105,92,94,101,105,105,3.9,7
DL,Brandon Mebane,24,2015,114,96,77,111,110,101,2.5,7
DL,Clinton McDonald,24,2014,99,80,76,93,88,91,1.7,4
DL,Jordan Hill,23,2014,94,87,72,96,87,96,2.9,4
DL,Benson Mayowa,25,2013,97,79,73,88,90,88,1.9,4
DL,Michael Bennett,23,2015,98,90,94,90,98,85,1.5,4
LB,Bobby Wagner,25,2014,115,92,84,107,111,104,2.9,7
LB,KJ Wright,24,2015,109,97,91,103,112,102,2.1,5
LB,Bruce Irvin,25,2012,113,99,78,106,108,108,2.9,7
LB,Malcolm Smith,24,2015,102,75,93,95,89,97,2,4
LB,Heath Farwell,25,2012,99,89,93,92,91,87,1.5,4
LB,O'Brien Schofield,23,2016,97,78,99,91,90,100,1.3,5
LB,Mike Morgan,24,2015,99,77,74,87,99,98,2.9,5
LB,DeShawn Shead,25,2013,104,89,74,99,95,85,2.9,4
END_PLAYERS
Los Angeles Rams,LA
QB,Kurt Warner,27,2012,104,82,89,104,99,99,7.9,5
QB,Joe Germaine,25,2013,92,78,79,91,93,92,2.5,5
QB,Paul Justin,23,2015,89,77,80,93,90,91,2.1,4
RB,Marshall Faulk,24,2014,105,83,78,96,90,96,4.6,5
RB,Robert Holcombe,25,2012,90,90,85,95,83,81,2.3,4
RB,Justin Watson,24,2014,90,79,86,84,84,80,1.2,4
RB,James Hodgins,24,2013,89,83,91,89,81,83,1.6,5
WR,Isaac Bruce,23,2014,98,87,99,86,94,100,2.2,5
WR,Torry Holt,25,2012,104,89,95,84,93,84,2.5,5
WR,Az-Zahir Hakim,24,2014,91,83,78,97,91,100,3.8,5
WR,Ricky Proehl,24,2014,85,76,89,86,87,88,2.4,4
WR,Roland Williams,25,2013,81,85,97,89,80,85,2.9,4
WR,Jeff Robinson,25,2012,85,78,71,90,90,90,1.1,5
OL,Ryan Tucker,23,2014,90,90,83,97,94,81,2.1,4
OL,Mike Gruttadauria,25,2012,98,90,95,95,100,81,3.2,4
OL,Tom Nütten,25,2014,100,89,95,88,90,85,2.4,4
OL,Adam Timmerman,23,2016,103,83,91,91,98,86,2.3,5
OL,Andy McCollum,23,2014,91,88,75,92,90,91,2.2,5
OL,Cameron Spikes,24,2013,90,80,98,83,90,84,2.1,5
OL,Fred Miller,25,2012,85,77,96,84,89,88,1,4
OL,Orlando Pace,24,2013,86,77,81,82,85,83,2.9,4
OL,Matt Willig,24,2014,83,82,74,90,84,83,1.3,4
OL,Leonard Little,23,2016,89,83,82,88,89,90,2.2,5
K,Jeff Wilkins,27,2010,106,85,99,102,101,103,3,5
K,Rick Tuten,24,2013,98,75,83,84,82,91,1.1,4
S,Billy Jenkins,26,2013,114,98,82,97,107,111,2.7,6
S,Devin Bush,24,2013,87,75,84,83,86,91,1.8,4
CB,Todd Lyght,23,2015,93,85,82,90,93,97,2.3,5
CB,Dexter McCleon,24,2014,93,77,80,99,97,90,1.4,5
CB,Dré Bly,24,2014,102,83,91,92,85,89,2.7,5
CB,Taje Allen,23,2016,85,75,74,76,85,81,2.9,4
CB,Keith Lyle,25,2012,81,82,99,80,84,75,2.5,5
CB,Rich Coady,24,2014,84,89,79,78,78,80,1.2,4
DL,Kevin Carter,24,2015,95,80,79,88,90,92,2.1,4
DL,D'Marco Farr,25,2012,94,82,90,91,87,93,2.5,5
DL,Grant Wistrom,23,2014,91,75,80,89,88,96,3,5
DL,Jeff Zgonina,23,2016,98,89,94,90,85,94,2.7,4
DL,Jay Williams,23,2016,84,75,76,78,75,82,1.7,4
DL,Ray Agnew,24,2014,90,80,70,85,81,77,1.4,5
DL,Nate Hobgood-Chittick,24,2015,88,79,94,80,85,82,1.6,5
DL,Lionel Barnes,23,2015,89,81,87,75,81,83,2.2,4
LB,Mike Jones,25,2014,92,75,75,98,99,89,2.3,4
LB,London Fletcher,24,2014,97,87,87,100,91,90,1.1,4
LB,Todd Collins,24,2013,93,88,83,100,88,96,1.1,5
LB,Lorenzo Styles,23,2016,86,89,75,80,84,76,1,5
LB,Charlie Clemons,23,2015,88,88,83,83,84,77,2.8,5
LB,Mike Morton,25,2012,81,76,81,84,84,80,1,4
LB,Troy Pelshak,25,2013,88,79,70,85,83,79,2.9,5
END_PLAYERS
